122-gym1-94.png	[34.0, 25.0, 28.0]	[199.0, 195.0, 208.0]	[217.0, 117.0, 151.0]	[213.0, 197.0, 117.0]	[100.0, 92.0, 135.0]
122-gym2-59.png	[82.0, 109.0, 126.0]	[109.0, 58.0, 142.0]	[223.0, 92.0, 109.0]	[212.0, 198.0, 204.0]	[170.0, 176.0, 94.0]
122-xy1-91.png	[212.0, 98.0, 109.0]	[52.0, 74.0, 102.0]	[130.0, 153.0, 172.0]	[55.0, 119.0, 97.0]	[227.0, 222.0, 220.0]
122-xy10-67.png	[131.0, 125.0, 107.0]	[209.0, 206.0, 202.0]	[146.0, 178.0, 92.0]	[38.0, 117.0, 174.0]	[189.0, 102.0, 93.0]
122-xy5-101.png	[217.0, 227.0, 233.0]	[196.0, 163.0, 161.0]	[202.0, 58.0, 51.0]	[186.0, 151.0, 50.0]	[61.0, 52.0, 63.0]
122-xy8-97.png	[77.0, 103.0, 104.0]	[92.0, 120.0, 173.0]	[240.0, 242.0, 241.0]	[174.0, 193.0, 213.0]	[194.0, 92.0, 129.0]
123-bw7-7.png	[195.0, 212.0, 209.0]	[121.0, 175.0, 84.0]	[70.0, 86.0, 67.0]	[75.0, 111.0, 151.0]	[210.0, 224.0, 103.0]
123-dp7-49.png	[201.0, 220.0, 228.0]	[176.0, 194.0, 84.0]	[105.0, 122.0, 134.0]	[121.0, 149.0, 88.0]	[203.0, 205.0, 170.0]
123-ecard2-106.png	[215.0, 202.0, 200.0]	[237.0, 192.0, 19.0]	[71.0, 56.0, 54.0]	[130.0, 126.0, 103.0]	[144.0, 179.0, 68.0]
123-ecard2-57.png	[95.0, 153.0, 60.0]	[60.0, 59.0, 46.0]	[194.0, 223.0, 241.0]	[201.0, 197.0, 44.0]	[219.0, 225.0, 157.0]
123-ex1-102.png	[49.0, 57.0, 57.0]	[207.0, 221.0, 205.0]	[161.0, 196.0, 127.0]	[107.0, 130.0, 115.0]	[205.0, 218.0, 93.0]
123-ex6-29.png	[228.0, 223.0, 206.0]	[192.0, 208.0, 56.0]	[104.0, 97.0, 66.0]	[170.0, 183.0, 101.0]	[182.0, 170.0, 202.0]
123-ex7-102.png	[71.0, 98.0, 68.0]	[56.0, 59.0, 67.0]	[108.0, 163.0, 78.0]	[111.0, 124.0, 143.0]	[185.0, 193.0, 195.0]
123-pl1-130.png	[49.0, 114.0, 87.0]	[176.0, 192.0, 87.0]	[22.0, 52.0, 54.0]	[191.0, 207.0, 194.0]	[56.0, 116.0, 143.0]
124-ecard1-83.png	[235.0, 212.0, 166.0]	[112.0, 31.0, 65.0]	[115.0, 168.0, 203.0]	[241.0, 194.0, 46.0]	[47.0, 31.0, 37.0]
124-g1-36.png	[85.0, 89.0, 158.0]	[121.0, 149.0, 174.0]	[164.0, 64.0, 54.0]	[51.0, 51.0, 56.0]	[223.0, 220.0, 207.0]
124-gym2-57.png	[167.0, 54.0, 127.0]	[226.0, 142.0, 149.0]	[235.0, 222.0, 200.0]	[232.0, 198.0, 95.0]	[246.0, 68.0, 71.0]
124-sm35-38.png	[113.0, 67.0, 121.0]	[220.0, 215.0, 211.0]	[100.0, 108.0, 100.0]	[144.0, 59.0, 65.0]	[201.0, 196.0, 129.0]
125-bw7-53.png	[195.0, 211.0, 218.0]	[244.0, 221.0, 32.0]	[125.0, 138.0, 110.0]	[78.0, 77.0, 68.0]	[210.0, 50.0, 17.0]
125-dp1-81.png	[224.0, 197.0, 188.0]	[141.0, 96.0, 152.0]	[192.0, 148.0, 62.0]	[100.0, 86.0, 79.0]	[242.0, 215.0, 52.0]
125-dp3-87.png	[238.0, 206.0, 139.0]	[119.0, 128.0, 174.0]	[229.0, 229.0, 234.0]	[81.0, 69.0, 72.0]	[180.0, 176.0, 198.0]
125-ex1-97.png	[113.0, 104.0, 81.0]	[230.0, 218.0, 49.0]	[49.0, 48.0, 43.0]	[213.0, 215.0, 174.0]	[200.0, 175.0, 73.0]
125-neo1-33.png	[45.0, 32.0, 30.0]	[149.0, 118.0, 54.0]	[118.0, 100.0, 93.0]	[228.0, 216.0, 90.0]	[211.0, 197.0, 175.0]
125-pl1-128.png	[96.0, 90.0, 51.0]	[27.0, 23.0, 25.0]	[216.0, 215.0, 35.0]	[185.0, 178.0, 78.0]	[206.0, 211.0, 204.0]
126-dp3-93.png	[217.0, 204.0, 199.0]	[232.0, 112.0, 70.0]	[165.0, 77.0, 95.0]	[234.0, 194.0, 88.0]	[69.0, 51.0, 67.0]
126-ecard1-86.png	[249.0, 44.0, 32.0]	[253.0, 225.0, 11.0]	[246.0, 145.0, 50.0]	[247.0, 115.0, 95.0]	[110.0, 48.0, 46.0]
126-ex1-100.png	[85.0, 46.0, 37.0]	[222.0, 153.0, 87.0]	[206.0, 194.0, 167.0]	[139.0, 55.0, 40.0]	[204.0, 62.0, 44.0]
126-g1-16.png	[239.0, 197.0, 97.0]	[46.0, 27.0, 41.0]	[155.0, 70.0, 65.0]	[196.0, 189.0, 192.0]	[224.0, 109.0, 65.0]
126-neo1-40.png	[63.0, 37.0, 62.0]	[248.0, 214.0, 61.0]	[246.0, 111.0, 71.0]	[222.0, 172.0, 148.0]	[135.0, 99.0, 175.0]
126-pl3-65.png	[187.0, 190.0, 199.0]	[145.0, 65.0, 46.0]	[70.0, 59.0, 63.0]	[223.0, 173.0, 38.0]	[213.0, 47.0, 44.0]
127-ecard2-101.png	[153.0, 76.0, 61.0]	[140.0, 179.0, 71.0]	[136.0, 134.0, 113.0]	[122.0, 82.0, 91.0]	[238.0, 193.0, 16.0]
127-g1-9.png	[209.0, 214.0, 214.0]	[141.0, 132.0, 117.0]	[57.0, 68.0, 46.0]	[72.0, 137.0, 199.0]	[117.0, 145.0, 77.0]
127-pl3-75.png	[102.0, 82.0, 67.0]	[193.0, 159.0, 144.0]	[241.0, 243.0, 206.0]	[206.0, 224.0, 238.0]	[155.0, 168.0, 82.0]
127-xy8-3.png	[143.0, 131.0, 108.0]	[118.0, 148.0, 66.0]	[52.0, 68.0, 43.0]	[211.0, 214.0, 212.0]	[69.0, 131.0, 195.0]
128-dp6-74.png	[11.0, 91.0, 179.0]	[176.0, 133.0, 61.0]	[91.0, 143.0, 204.0]	[99.0, 82.0, 74.0]	[186.0, 180.0, 183.0]
128-ecard1-133.png	[221.0, 176.0, 64.0]	[232.0, 75.0, 41.0]	[153.0, 134.0, 172.0]	[206.0, 197.0, 182.0]	[110.0, 81.0, 60.0]
128-ex6-16.png	[82.0, 86.0, 107.0]	[182.0, 185.0, 182.0]	[204.0, 131.0, 80.0]	[84.0, 62.0, 59.0]	[135.0, 93.0, 73.0]
128-g1-57.png	[92.0, 138.0, 74.0]	[32.0, 29.0, 25.0]	[98.0, 100.0, 87.0]	[141.0, 83.0, 34.0]	[173.0, 175.0, 188.0]
128-gym1-64.png	[169.0, 106.0, 67.0]	[239.0, 176.0, 48.0]	[87.0, 35.0, 34.0]	[224.0, 107.0, 45.0]	[216.0, 200.0, 159.0]
128-pl1-98.png	[228.0, 228.0, 229.0]	[251.0, 188.0, 35.0]	[197.0, 123.0, 71.0]	[249.0, 85.0, 41.0]	[176.0, 158.0, 165.0]
128-sm1-100.png	[61.0, 40.0, 29.0]	[84.0, 133.0, 184.0]	[229.0, 160.0, 79.0]	[213.0, 215.0, 203.0]	[138.0, 93.0, 65.0]
128-sm1-144.png	[111.0, 85.0, 76.0]	[28.0, 168.0, 228.0]	[163.0, 95.0, 47.0]	[237.0, 159.0, 73.0]	[202.0, 209.0, 214.0]
128-xy1-100.png	[106.0, 94.0, 83.0]	[207.0, 228.0, 238.0]	[160.0, 147.0, 129.0]	[195.0, 144.0, 101.0]	[48.0, 40.0, 36.0]
129-dp2-89.png	[96.0, 137.0, 149.0]	[144.0, 203.0, 201.0]	[228.0, 238.0, 240.0]	[207.0, 199.0, 170.0]	[178.0, 135.0, 119.0]
129-dp7-65.png	[197.0, 191.0, 194.0]	[151.0, 65.0, 103.0]	[219.0, 157.0, 63.0]	[93.0, 54.0, 87.0]	[203.0, 81.0, 62.0]
129-ecard1-118.png	[110.0, 164.0, 211.0]	[231.0, 211.0, 72.0]	[215.0, 55.0, 62.0]	[83.0, 95.0, 176.0]	[203.0, 210.0, 217.0]
129-ecard3-75.png	[225.0, 239.0, 233.0]	[139.0, 197.0, 109.0]	[248.0, 93.0, 59.0]	[242.0, 204.0, 39.0]	[107.0, 177.0, 214.0]
129-ex6-67.png	[221.0, 217.0, 174.0]	[109.0, 128.0, 159.0]	[184.0, 102.0, 82.0]	[45.0, 46.0, 65.0]	[173.0, 201.0, 227.0]
129-ex7-65.png	[140.0, 123.0, 103.0]	[154.0, 200.0, 229.0]	[239.0, 85.0, 56.0]	[219.0, 200.0, 92.0]	[211.0, 213.0, 205.0]
129-g1-22.png	[107.0, 80.0, 55.0]	[120.0, 192.0, 217.0]	[230.0, 86.0, 59.0]	[212.0, 212.0, 103.0]	[228.0, 224.0, 222.0]
129-gym2-73.png	[57.0, 136.0, 213.0]	[233.0, 122.0, 57.0]	[78.0, 72.0, 86.0]	[203.0, 213.0, 220.0]	[226.0, 201.0, 110.0]
129-gym2-88.png	[193.0, 195.0, 209.0]	[129.0, 109.0, 155.0]	[237.0, 85.0, 96.0]	[205.0, 195.0, 102.0]	[96.0, 77.0, 69.0]
129-pl3-110.png	[196.0, 92.0, 49.0]	[117.0, 144.0, 215.0]	[201.0, 212.0, 226.0]	[109.0, 154.0, 152.0]	[191.0, 181.0, 101.0]
13-base4-100.png	[177.0, 176.0, 110.0]	[112.0, 154.0, 178.0]	[228.0, 199.0, 54.0]	[83.0, 73.0, 77.0]	[214.0, 226.0, 229.0]
13-base6-99.png	[120.0, 163.0, 190.0]	[216.0, 229.0, 235.0]	[187.0, 192.0, 138.0]	[92.0, 87.0, 96.0]	[229.0, 209.0, 96.0]
13-dp4-93.png	[233.0, 245.0, 247.0]	[233.0, 211.0, 73.0]	[178.0, 146.0, 110.0]	[133.0, 139.0, 159.0]	[213.0, 93.0, 152.0]
13-ecard3-114.png	[241.0, 92.0, 128.0]	[231.0, 237.0, 217.0]	[207.0, 198.0, 47.0]	[132.0, 200.0, 224.0]	[130.0, 189.0, 117.0]
13-ecard3-115.png	[54.0, 152.0, 84.0]	[228.0, 195.0, 39.0]	[175.0, 209.0, 223.0]	[251.0, 95.0, 33.0]	[114.0, 72.0, 122.0]
13-ex11-87.png	[230.0, 231.0, 86.0]	[226.0, 232.0, 226.0]	[167.0, 150.0, 85.0]	[201.0, 206.0, 113.0]	[230.0, 131.0, 122.0]
13-ex6-86.png	[228.0, 225.0, 188.0]	[193.0, 214.0, 120.0]	[96.0, 92.0, 72.0]	[140.0, 150.0, 101.0]	[214.0, 152.0, 97.0]
13-gym2-82.png	[157.0, 158.0, 66.0]	[216.0, 206.0, 141.0]	[137.0, 106.0, 88.0]	[234.0, 222.0, 215.0]	[215.0, 195.0, 58.0]
13-neo2-70.png	[58.0, 156.0, 206.0]	[159.0, 173.0, 102.0]	[198.0, 205.0, 22.0]	[241.0, 115.0, 18.0]	[41.0, 58.0, 64.0]
13-pl2-86.png	[167.0, 184.0, 157.0]	[54.0, 80.0, 65.0]	[185.0, 206.0, 234.0]	[72.0, 144.0, 88.0]	[209.0, 172.0, 109.0]
130-ex6-109.png	[181.0, 198.0, 203.0]	[62.0, 93.0, 144.0]	[51.0, 53.0, 59.0]	[202.0, 199.0, 68.0]	[223.0, 73.0, 101.0]
130-g1-23.png	[68.0, 69.0, 81.0]	[211.0, 213.0, 214.0]	[52.0, 94.0, 144.0]	[131.0, 151.0, 169.0]	[167.0, 108.0, 87.0]
130-sm4-101.png	[19.0, 176.0, 233.0]	[192.0, 205.0, 216.0]	[84.0, 46.0, 59.0]	[20.0, 100.0, 162.0]	[215.0, 216.0, 153.0]
130-xyp-XY60.png	[79.0, 144.0, 171.0]	[144.0, 119.0, 87.0]	[191.0, 188.0, 185.0]	[63.0, 80.0, 89.0]	[32.0, 33.0, 28.0]
131-ecard3-71.png	[123.0, 165.0, 117.0]	[186.0, 203.0, 200.0]	[238.0, 196.0, 22.0]	[108.0, 116.0, 95.0]	[87.0, 165.0, 211.0]
131-ex1-99.png	[124.0, 125.0, 119.0]	[49.0, 69.0, 75.0]	[198.0, 207.0, 198.0]	[60.0, 74.0, 105.0]	[116.0, 181.0, 203.0]
131-pl1-79.png	[185.0, 142.0, 88.0]	[206.0, 209.0, 204.0]	[248.0, 119.0, 32.0]	[254.0, 211.0, 9.0]	[73.0, 92.0, 113.0]
131-sm1-139.png	[10.0, 176.0, 233.0]	[222.0, 197.0, 210.0]	[108.0, 66.0, 67.0]	[94.0, 193.0, 229.0]	[167.0, 168.0, 129.0]
132-bw7-108.png	[228.0, 148.0, 169.0]	[211.0, 206.0, 67.0]	[230.0, 233.0, 232.0]	[137.0, 150.0, 131.0]	[166.0, 83.0, 108.0]
132-dp6-27.png	[59.0, 110.0, 191.0]	[199.0, 197.0, 210.0]	[119.0, 135.0, 56.0]	[186.0, 162.0, 203.0]	[107.0, 100.0, 94.0]
132-ecard3-51.png	[210.0, 119.0, 36.0]	[217.0, 196.0, 189.0]	[85.0, 51.0, 31.0]	[191.0, 122.0, 191.0]	[235.0, 182.0, 31.0]
132-ex6-4.png	[212.0, 99.0, 130.0]	[67.0, 84.0, 104.0]	[181.0, 185.0, 182.0]	[60.0, 71.0, 59.0]	[105.0, 173.0, 94.0]
132-pop3-12.png	[135.0, 136.0, 85.0]	[214.0, 102.0, 102.0]	[125.0, 101.0, 148.0]	[90.0, 87.0, 74.0]	[208.0, 178.0, 177.0]
133-bw11-RC14.png	[232.0, 239.0, 237.0]	[199.0, 158.0, 91.0]	[131.0, 166.0, 173.0]	[245.0, 232.0, 178.0]	[126.0, 80.0, 58.0]
133-bw5-83.png	[115.0, 107.0, 89.0]	[215.0, 112.0, 108.0]	[178.0, 121.0, 69.0]	[182.0, 191.0, 200.0]	[214.0, 208.0, 157.0]
133-bw5-84.png	[172.0, 89.0, 1.0]	[113.0, 134.0, 43.0]	[210.0, 222.0, 212.0]	[172.0, 193.0, 16.0]	[76.0, 55.0, 42.0]
133-bw9-89.png	[216.0, 222.0, 216.0]	[212.0, 149.0, 78.0]	[84.0, 175.0, 76.0]	[98.0, 185.0, 230.0]	[86.0, 78.0, 58.0]
133-bw9-90.png	[207.0, 196.0, 131.0]	[87.0, 133.0, 157.0]	[194.0, 105.0, 34.0]	[217.0, 228.0, 232.0]	[106.0, 62.0, 36.0]
133-bwp-BW94.png	[189.0, 83.0, 11.0]	[222.0, 224.0, 161.0]	[214.0, 227.0, 233.0]	[63.0, 69.0, 84.0]	[249.0, 215.0, 7.0]
133-bwp-BW97.png	[178.0, 127.0, 76.0]	[66.0, 67.0, 55.0]	[182.0, 183.0, 185.0]	[75.0, 67.0, 115.0]	[213.0, 200.0, 93.0]
133-ecard2-75.png	[73.0, 39.0, 44.0]	[239.0, 186.0, 52.0]	[164.0, 132.0, 132.0]	[205.0, 209.0, 212.0]	[154.0, 76.0, 50.0]
133-ecard3-54.png	[248.0, 203.0, 67.0]	[191.0, 90.0, 31.0]	[48.0, 27.0, 28.0]	[205.0, 187.0, 175.0]	[107.0, 62.0, 33.0]
133-ex2-63.png	[237.0, 204.0, 131.0]	[153.0, 159.0, 195.0]	[218.0, 212.0, 200.0]	[197.0, 141.0, 73.0]	[135.0, 108.0, 75.0]
133-pl2-59.png	[205.0, 210.0, 204.0]	[112.0, 139.0, 73.0]	[198.0, 130.0, 46.0]	[152.0, 181.0, 64.0]	[87.0, 90.0, 68.0]
133-pop3-13.png	[224.0, 152.0, 69.0]	[204.0, 200.0, 190.0]	[108.0, 96.0, 80.0]	[172.0, 194.0, 81.0]	[173.0, 149.0, 100.0]
133-sm1-101.png	[230.0, 217.0, 217.0]	[155.0, 81.0, 56.0]	[44.0, 131.0, 94.0]	[147.0, 141.0, 184.0]	[213.0, 215.0, 147.0]
133-sm5-104.png	[4.0, 80.0, 35.0]	[199.0, 158.0, 114.0]	[51.0, 135.0, 49.0]	[231.0, 227.0, 224.0]	[183.0, 200.0, 49.0]
133-sm5-105.png	[231.0, 227.0, 208.0]	[52.0, 52.0, 44.0]	[123.0, 168.0, 87.0]	[172.0, 100.0, 53.0]	[119.0, 119.0, 97.0]
133-xy3-80.png	[222.0, 228.0, 228.0]	[88.0, 84.0, 61.0]	[230.0, 202.0, 109.0]	[85.0, 142.0, 203.0]	[199.0, 123.0, 64.0]
134-bwp-BW89.png	[51.0, 128.0, 184.0]	[203.0, 226.0, 238.0]	[239.0, 234.0, 165.0]	[99.0, 97.0, 95.0]	[81.0, 187.0, 206.0]
134-ecard3-33.png	[240.0, 171.0, 23.0]	[173.0, 212.0, 200.0]	[195.0, 207.0, 106.0]	[95.0, 156.0, 200.0]	[98.0, 70.0, 42.0]
134-ex11-110.png	[72.0, 96.0, 125.0]	[102.0, 173.0, 192.0]	[57.0, 52.0, 61.0]	[188.0, 210.0, 134.0]	[171.0, 183.0, 181.0]
134-g1-24.png	[202.0, 205.0, 205.0]	[59.0, 65.0, 72.0]	[81.0, 123.0, 154.0]	[197.0, 183.0, 125.0]	[117.0, 182.0, 216.0]
134-pop3-6.png	[102.0, 117.0, 125.0]	[138.0, 171.0, 88.0]	[206.0, 206.0, 182.0]	[151.0, 186.0, 214.0]	[108.0, 120.0, 84.0]
135-bwp-BW91.png	[215.0, 150.0, 53.0]	[39.0, 39.0, 42.0]	[244.0, 224.0, 41.0]	[239.0, 238.0, 231.0]	[144.0, 166.0, 154.0]
135-ex11-109.png	[180.0, 191.0, 193.0]	[217.0, 213.0, 17.0]	[96.0, 57.0, 64.0]	[201.0, 166.0, 90.0]	[126.0, 124.0, 143.0]
135-ex16-101.png	[49.0, 60.0, 82.0]	[203.0, 203.0, 167.0]	[119.0, 155.0, 166.0]	[159.0, 176.0, 36.0]	[122.0, 119.0, 80.0]
135-g1-28.png	[220.0, 193.0, 101.0]	[59.0, 48.0, 41.0]	[222.0, 226.0, 228.0]	[131.0, 123.0, 133.0]	[173.0, 124.0, 85.0]
135-g1-28a.png	[200.0, 211.0, 210.0]	[64.0, 59.0, 71.0]	[245.0, 204.0, 67.0]	[36.0, 139.0, 173.0]	[200.0, 183.0, 84.0]
135-pop3-3.png	[125.0, 131.0, 95.0]	[212.0, 214.0, 198.0]	[245.0, 219.0, 93.0]	[146.0, 177.0, 205.0]	[175.0, 162.0, 75.0]
136-bwp-BW88.png	[236.0, 222.0, 6.0]	[153.0, 47.0, 13.0]	[85.0, 84.0, 84.0]	[211.0, 209.0, 207.0]	[232.0, 108.0, 33.0]
136-ex11-108.png	[211.0, 217.0, 72.0]	[124.0, 141.0, 154.0]	[60.0, 53.0, 64.0]	[225.0, 85.0, 51.0]	[194.0, 177.0, 160.0]
136-ex16-100.png	[63.0, 68.0, 71.0]	[174.0, 146.0, 39.0]	[167.0, 177.0, 171.0]	[224.0, 212.0, 97.0]	[207.0, 161.0, 121.0]
136-g1-rc28.png	[245.0, 230.0, 204.0]	[234.0, 202.0, 107.0]	[51.0, 43.0, 47.0]	[209.0, 116.0, 60.0]	[132.0, 140.0, 170.0]
136-g1-rc6.png	[247.0, 219.0, 133.0]	[230.0, 115.0, 73.0]	[66.0, 58.0, 54.0]	[240.0, 232.0, 199.0]	[225.0, 179.0, 170.0]
136-pl2-60.png	[221.0, 204.0, 188.0]	[77.0, 54.0, 65.0]	[221.0, 155.0, 90.0]	[232.0, 96.0, 55.0]	[152.0, 94.0, 74.0]
136-pop3-2.png	[170.0, 178.0, 100.0]	[199.0, 201.0, 196.0]	[233.0, 126.0, 56.0]	[104.0, 93.0, 67.0]	[232.0, 178.0, 52.0]
137-dp4-81.png	[152.0, 135.0, 199.0]	[187.0, 209.0, 217.0]	[238.0, 105.0, 134.0]	[97.0, 132.0, 141.0]	[81.0, 83.0, 167.0]
137-ecard2-103.png	[247.0, 101.0, 162.0]	[222.0, 207.0, 189.0]	[230.0, 174.0, 193.0]	[239.0, 195.0, 41.0]	[116.0, 140.0, 190.0]
137-ex10-69.png	[213.0, 208.0, 193.0]	[158.0, 141.0, 107.0]	[95.0, 89.0, 77.0]	[231.0, 102.0, 65.0]	[235.0, 215.0, 148.0]
137-ex6-47.png	[70.0, 92.0, 52.0]	[205.0, 207.0, 192.0]	[48.0, 63.0, 48.0]	[247.0, 168.0, 151.0]	[124.0, 144.0, 86.0]
137-gym2-98.png	[24.0, 20.0, 22.0]	[243.0, 119.0, 134.0]	[96.0, 93.0, 80.0]	[180.0, 199.0, 209.0]	[193.0, 188.0, 92.0]
137-hgss4-73.png	[227.0, 228.0, 225.0]	[59.0, 64.0, 67.0]	[135.0, 197.0, 212.0]	[190.0, 102.0, 112.0]	[89.0, 119.0, 97.0]
137-neo4-78.png	[98.0, 155.0, 217.0]	[64.0, 67.0, 140.0]	[240.0, 191.0, 44.0]	[228.0, 107.0, 147.0]	[207.0, 221.0, 233.0]
137-sm3-103.png	[214.0, 90.0, 79.0]	[74.0, 53.0, 49.0]	[232.0, 228.0, 222.0]	[87.0, 167.0, 193.0]	[240.0, 186.0, 86.0]
138-ecard3-41.png	[100.0, 173.0, 219.0]	[237.0, 188.0, 45.0]	[75.0, 172.0, 112.0]	[107.0, 96.0, 103.0]	[190.0, 188.0, 182.0]
138-ex2-70.png	[117.0, 108.0, 81.0]	[232.0, 228.0, 146.0]	[208.0, 221.0, 192.0]	[168.0, 198.0, 224.0]	[165.0, 151.0, 90.0]
138-neo2-60.png	[206.0, 189.0, 208.0]	[188.0, 150.0, 109.0]	[108.0, 72.0, 78.0]	[96.0, 80.0, 158.0]	[199.0, 172.0, 72.0]
14-dp4-73.png	[203.0, 170.0, 144.0]	[173.0, 126.0, 76.0]	[220.0, 215.0, 208.0]	[116.0, 91.0, 73.0]	[219.0, 186.0, 74.0]
14-ecard3-70.png	[227.0, 210.0, 43.0]	[90.0, 142.0, 64.0]	[176.0, 138.0, 83.0]	[195.0, 208.0, 192.0]	[76.0, 59.0, 45.0]
14-ex6-36.png	[227.0, 198.0, 40.0]	[98.0, 83.0, 54.0]	[174.0, 202.0, 98.0]	[163.0, 122.0, 49.0]	[214.0, 213.0, 174.0]
14-pl2-66.png	[214.0, 221.0, 226.0]	[132.0, 89.0, 41.0]	[213.0, 189.0, 62.0]	[151.0, 138.0, 134.0]	[93.0, 72.0, 65.0]
140-ecard3-37.png	[226.0, 198.0, 97.0]	[81.0, 178.0, 140.0]	[75.0, 50.0, 44.0]	[226.0, 127.0, 66.0]	[153.0, 155.0, 155.0]
140-neo2-56.png	[107.0, 82.0, 78.0]	[207.0, 181.0, 81.0]	[32.0, 21.0, 27.0]	[232.0, 96.0, 68.0]	[182.0, 171.0, 188.0]
141-ecard3-150.png	[94.0, 58.0, 89.0]	[209.0, 176.0, 55.0]	[175.0, 176.0, 189.0]	[145.0, 97.0, 60.0]	[36.0, 28.0, 28.0]
141-ex2-97.png	[36.0, 50.0, 43.0]	[196.0, 204.0, 195.0]	[73.0, 60.0, 46.0]	[133.0, 153.0, 158.0]	[134.0, 109.0, 74.0]
141-neo4-108.png	[247.0, 175.0, 119.0]	[44.0, 39.0, 42.0]	[238.0, 238.0, 237.0]	[191.0, 128.0, 143.0]	[248.0, 194.0, 54.0]
142-ex2-94.png	[135.0, 63.0, 42.0]	[39.0, 49.0, 42.0]	[178.0, 185.0, 180.0]	[89.0, 113.0, 82.0]	[81.0, 57.0, 44.0]
142-pl2-55.png	[210.0, 213.0, 223.0]	[56.0, 70.0, 77.0]	[177.0, 84.0, 74.0]	[141.0, 99.0, 166.0]	[125.0, 133.0, 135.0]
142-xy10-76.png	[210.0, 210.0, 215.0]	[113.0, 125.0, 117.0]	[155.0, 125.0, 156.0]	[79.0, 74.0, 70.0]	[172.0, 145.0, 129.0]
142-xyp-XY97.png	[215.0, 137.0, 92.0]	[125.0, 84.0, 113.0]	[214.0, 191.0, 200.0]	[51.0, 34.0, 48.0]	[151.0, 65.0, 56.0]
143-bw7-109.png	[237.0, 231.0, 220.0]	[49.0, 127.0, 159.0]	[140.0, 131.0, 123.0]	[237.0, 187.0, 213.0]	[22.0, 23.0, 24.0]
143-bw8-101.png	[225.0, 233.0, 233.0]	[28.0, 104.0, 122.0]	[175.0, 193.0, 147.0]	[69.0, 168.0, 202.0]	[21.0, 46.0, 47.0]
143-dp1-37.png	[240.0, 235.0, 226.0]	[86.0, 120.0, 152.0]	[152.0, 192.0, 218.0]	[91.0, 92.0, 85.0]	[183.0, 167.0, 152.0]
143-ecard3-100.png	[73.0, 85.0, 146.0]	[132.0, 104.0, 100.0]	[238.0, 193.0, 24.0]	[151.0, 156.0, 188.0]	[213.0, 206.0, 177.0]
143-ex6-15.png	[185.0, 190.0, 186.0]	[57.0, 57.0, 70.0]	[219.0, 198.0, 139.0]	[99.0, 106.0, 89.0]	[75.0, 99.0, 142.0]
143-ex7-104.png	[53.0, 49.0, 51.0]	[103.0, 99.0, 122.0]	[174.0, 176.0, 177.0]	[48.0, 62.0, 136.0]	[108.0, 55.0, 85.0]
143-g1-58.png	[242.0, 225.0, 199.0]	[115.0, 171.0, 72.0]	[151.0, 145.0, 143.0]	[50.0, 103.0, 56.0]	[63.0, 78.0, 98.0]
143-pl2-111.png	[40.0, 126.0, 103.0]	[180.0, 170.0, 152.0]	[210.0, 192.0, 107.0]	[201.0, 42.0, 83.0]	[67.0, 58.0, 56.0]
143-pl2-81.png	[92.0, 94.0, 55.0]	[217.0, 209.0, 197.0]	[178.0, 190.0, 38.0]	[178.0, 66.0, 67.0]	[42.0, 112.0, 122.0]
143-xy10-77.png	[146.0, 166.0, 57.0]	[116.0, 95.0, 81.0]	[234.0, 220.0, 196.0]	[206.0, 164.0, 91.0]	[55.0, 126.0, 112.0]
143-xy8-118.png	[126.0, 111.0, 91.0]	[240.0, 226.0, 192.0]	[37.0, 77.0, 65.0]	[209.0, 225.0, 229.0]	[110.0, 131.0, 75.0]
144-bw8-132.png	[22.0, 45.0, 126.0]	[213.0, 225.0, 239.0]	[10.0, 97.0, 167.0]	[72.0, 156.0, 210.0]	[34.0, 41.0, 66.0]
144-ex7-96.png	[101.0, 165.0, 212.0]	[107.0, 44.0, 59.0]	[84.0, 86.0, 138.0]	[71.0, 54.0, 64.0]	[160.0, 167.0, 171.0]
144-g1-25.png	[172.0, 188.0, 202.0]	[239.0, 242.0, 245.0]	[62.0, 98.0, 140.0]	[67.0, 79.0, 84.0]	[98.0, 162.0, 200.0]
144-pl3-148.png	[8.0, 49.0, 129.0]	[128.0, 115.0, 58.0]	[186.0, 181.0, 39.0]	[99.0, 173.0, 221.0]	[49.0, 66.0, 92.0]
145-ex7-106.png	[174.0, 187.0, 186.0]	[52.0, 56.0, 53.0]	[186.0, 194.0, 62.0]	[120.0, 134.0, 140.0]	[61.0, 93.0, 62.0]
145-g1-29.png	[137.0, 116.0, 43.0]	[79.0, 117.0, 116.0]	[233.0, 235.0, 230.0]	[60.0, 56.0, 37.0]	[190.0, 164.0, 54.0]
145-pl3-150.png	[197.0, 176.0, 47.0]	[88.0, 95.0, 23.0]	[55.0, 44.0, 40.0]	[223.0, 229.0, 27.0]	[162.0, 173.0, 144.0]
146-ex7-100.png	[142.0, 158.0, 61.0]	[181.0, 55.0, 45.0]	[69.0, 62.0, 53.0]	[161.0, 169.0, 171.0]	[210.0, 173.0, 17.0]
146-pl3-149.png	[187.0, 167.0, 29.0]	[67.0, 46.0, 40.0]	[216.0, 45.0, 33.0]	[204.0, 175.0, 204.0]	[84.0, 59.0, 107.0]
146-xyp-XY127.png	[230.0, 99.0, 46.0]	[200.0, 190.0, 196.0]	[43.0, 36.0, 35.0]	[211.0, 126.0, 147.0]	[245.0, 193.0, 44.0]
